title	year	director	country	submitted	mode	date	asl	msl	sd	comments
TBYD Bounty hunter	2009			Roel Lamboo	Advanced	2013-05-24	5.4	3.2	6.2
Star Trek II: The Wrath of Khan 	1982	Nicholas Meyer	United States	Radomir D. Kokes	Simple	2013-05-24	6.6	3.9	8.9
Kral Sumavy	1959	Karel Kachyna	Czechoslovakia	Radomir D. Kokes	Simple	2013-05-23	13.4	10.8	10.8
Liebesheirat	1945	Theo Lingen	Germany	Armin Jaeger	Simple	2013-05-23	15.7	9.9	15.5
Mad Men #5.12 - Commissions and Fees	2012	Chris Manley	United States	Adrian Tomas Samit	Simple	2013-05-23	3.9	3	3.3
It Happened One Night	1934	Frank Capra	United States	Barry Salt	Simple	2013-05-23	8.4	4.9	10.8
Mad Men #5.13 - The Phantom	2012	Matthew Weiner	United States	Adrian Tomas Samit	Simple	2013-05-23	4.7	3.4	4.5
Argila	1969	Werner Schroeter		Cid Vasconcelos	Simple	2013-05-23	19.3	13.1	23.3
The Farmerms - Uitzending Gemist	2013			Kristian Stoykov	Simple	2013-05-22	6.2	4.4	6.5
Mad Men #5.11 - The Other Woman	2012	Phil Abraham	United States	Adrian Tomas Samit	Simple	2013-05-22	4.7	3.5	3.7
Anadolu Kartallari	2011	Omer Vargi	Turkey	Cem Hakverdi	Advanced	2013-05-22	5.4	4.1	5.4
Velvet Goldmine	1998	Todd Haynes	United States	Mohsen Nasrin	Advanced	2013-05-22	6.3	4.2	7.5
CSI: Crime Scene Investigation S08E12	2008			Radomir D. Kokes	Simple	2013-05-22	3.9	2.7	3.6
Fast Five (aka Fast & Furious 5)	2011	Justin Lin	United States	Radomir D. Kokes	Simple	2013-05-22	2.3	1.7	2.2
Proefkonijnen	2013			Philip Mokkenstorm	Advanced	2013-05-22	4.6	3.3	4.9
The Wire (S1 E10) - The Cost	2002			Daniel K	Simple	2013-05-22	5.6	4.2	4.7
The Wire (S1 E5)	2002			Briana E.	Simple	2013-05-22	5.4	4	4.4
??±??—?‘‰	2010	?™???‰?‹???????????°????????­??„¶	Taiwan	Lo Yu Ming	Advanced	2013-05-21	9.5	6.2	11.7
Jugendliebe	1945	Eduard von Borsody	Germany	Armin Jaeger	Simple	2013-05-21	8.9	5	10.7
Constantine	2005			Michal Vecera	Advanced	2013-05-21	4.3	3.1	4.4
Star Trek	2009	J.J. Abrams	United States	Armin Jaeger	Simple	2013-05-21	3.1	2	3.4
LOVE	2012	 Chen-Zer Niu	Taiwan	Tzu-Yin Yang	Advanced	2013-05-20	7.1	4.3	22.7
The Vow	2012	 Michael Sucsy	USA	Rose	Simple	2013-05-20	11.6	8.9	6.7
The Last Song	2010	Julie Anne Robinson	USA	Rose	Simple	2013-05-20	75.2	64.5	41.8
THE CARRIER 	2003	??‰?°????  	taiwan	leon	Advanced	2013-05-20	4.5	3.2	4.4
Try Before you die	2013			sven de brouwer	Simple	2013-05-20	5.5	3.6	6
Seven days in heaven	2010	Essay Liu	Taiwan	yiyu hsiao	Advanced	2013-05-20	14.3	8	18.3
Mad Men #5.10 - Christmas Waltz	2012	Michael Uppendahl	United States	Adrian Tomas Samit	Simple	2013-05-20	5	3.8	4.1
The Terrorizers	1986	Edward (Der-Chang) Yang	Taiwan, Province of China	Chih-Ling Chang	Simple	2013-05-20	15.1	10.2	16.6
GF*BF	2012	????›…?–†	??°???	?»–?™???‡	Advanced	2013-05-20	8.8	5.1	12.6
Meine vier Jungens	1944	Guenther Rittau	Germany	Armin Jaeger	Simple	2013-05-20	13.7	8.3	16.4
The Wire Episode 13	2002			Amanda Kostic	Simple	2013-05-20	5.3	3.8	6.5
Forever Love	2013	Kitamura Toyoharu	Taiwan	Wei-Jiun Hsieh	Advanced	2013-05-20	5.3	3.9	5.7
Mad Men #5.9 - Dark Shadows	2012	Scott Hornbacher	United States	Adrian Tomas Samit	Simple	2013-05-19	4.2	3	3.5
Starry.Starry.Night	2011			GUO Tsung Mong	Advanced	2013-05-19	44.1	28.8	52
Doctor Who (2005) S07E10	2013			Radomir D. Kokes	Simple	2013-05-19	2.8	2	2.7
Starry.Starry.Night	2011	Tom Lin	Taiwan, Province of China	GUO TSUNG MONG	Advanced	2013-05-19	5.7	3.9	7.1
?„›LOVE(1)	2012	??•?‰???¤	??°???	????­??‘©	Advanced	2013-05-19	96.8	4	231.6
test	none			goat	Simple	2013-05-19	1.7	1.8	0.9
1					Advanced	2013-05-18	10.7	10.3	9.6
Miao Miao	2008	??‹?­???¤	??°???	??—?† ?®‡	Advanced	2013-05-18	8.3	5.6	9.5
Mad Men #5.8 - Lady Lazarus	2012	Phil Abraham	United States	Adrian Tomas Samit	Simple	2013-05-18	4.7	3.3	4.2
Karl May	1974	Hans-Jurgen Syberberg		Cid Vasconcelos	Simple	2013-05-18	23.3	16.4	21.5
plum flower	1971	Chia-chang Liu	Taiwan, Province of China	Daniel Pang	Simple	2013-05-17	10.4	6.4	10.9
St vd sterren fragment	2010			Karlijn	Simple	2013-05-17	43	43	0
St vd sterren frgm				Karlijn	Simple	2013-05-17	28.6	28.6	14.4
Pretpark Nederland				Karlijn	Simple	2013-05-17	17.4	18	2
pp def				Karlijn	Simple	2013-05-17	17.5	18	1.9
ppf beweging				Karlijn	Advanced	2013-05-17	9	6.8	9.1
niks				Karlijn	Advanced	2013-05-17	1	1	0.2
blub				K	Advanced	2013-05-17	0.7	0.5	0.3
bl					Advanced	2013-05-17	1	1	0.3
Mad Men #5.7 - At the Codfish Ball	2012	Michael Uppendahl	United States	Adrian Tomas Samit	Simple	2013-05-17	4.6	3.4	4.1
Forever				K	Simple	2013-05-17	23.7	20.5	14.1
forever b				k	Advanced	2013-05-17	20.5	21.8	12.8
k					Advanced	2013-05-17	21	19.4	16.4
ff					Advanced	2013-05-17	17.5	16.4	7.6
Palermo Oder Wolfsburg (100 first shots)	1980	Werner Schroeter		Cid Vasconcelos	Simple	2013-05-17	19.8	13.1	19.8
Der Dorfadvokat	1944	Karl Leiter	Germany	Armin Jaeger	Simple	2013-05-16	12.4	8.1	11.8
St vd sterren fragment	2010			Karlijn	Advanced	2013-05-16	5	2.6	5.1
Quo Vadis?	1913	Enrico Guazzoni	Italy	Armin Jaeger	Advanced	2013-05-16	14.2	8.7	14.6
Die Patriotin	1979	Alexander Kluge		Cid Vasconcelos	Simple	2013-05-15	9.4	6.1	10.2
Magnificent Ambersons, The	1942	Orson Welles	United States	Mohsen Nasrin	Advanced	2013-05-14	17.9	4.8	33.3
Alf - Pilot	1986			Bruno Nobre	Simple	2013-05-14	4.1	3	3.4
The Wire S1E5 The Pager				Will	Simple	2013-05-14	1.6	1.5	0.3
S1E5	2002			Will	Simple	2013-05-14	3	3.4	0.7
Brokeback Mountain	2006	Ang Lee	United States	Mohsen Nasrin	Advanced	2013-05-14	7	5	7
The Wire (S1E6)	2002			Will Z	Simple	2013-05-14	5.3	3.3	7
Doctor Who (2005) S07E09	2013			Radomir D. Kokes	Simple	2013-05-14	2.2	1.7	1.8
When Ambrose Dared Walrus 	1915	Walter Wright	United States	Daria Khitrova	Advanced	2013-05-13	3.1	2	3.5
Le avventure straordinarissime di Saturnino Farandola	1913	Marcel Perez	Italy	Armin Jaeger	Advanced	2013-05-13	16.6	10.1	15.9
Juno	2007	Jason Reitman	United States	Mohsen Nasrin	Advanced	2013-05-13	5.2	3.6	7.2
Das alte Lied	1945	Fritz Peter Buch	Germany	Armin Jaeger	Simple	2013-05-13	15.7	10.3	16.2
Madchen in Uniform	1958	Geza von Radvanyi		Cid Vasconcelos	Simple	2013-05-13	9.1	4.1	13.7
Musik in Salzburg	1944	Herbert Maisch	Germany	Armin Jaeger	Simple	2013-05-12	13.7	7.3	14.8
Hitler - Ein Film aus Deutschland	1977	Hans-Jurgen Syberberg		Cid Vasconcelos	Simple	2013-05-12	37.7	16.4	55.8
The Sands of Dee	1912	D.W. Griffith	United States	Yuri Tsivian	Advanced	2013-05-12	7.8	4.8	7.8
Umwege zu dir	1945	Hans Thimig	Germany	Armin Jaeger	Simple	2013-05-12	12.1	6.7	12.8
Scarabea (Final excerpt)	1969	Hans-Jurgen Syberberg		Cid Vasconcelos	Simple	2013-05-12	12.1	6.2	15.3
Ambrose's Nasty Temper	1915	Dell Henderson	United States	Daria Khitrova	Advanced	2013-05-12	3.1	2.1	3.3
Ambrose's Fury	1915	Dell Henderson	United States	Daria Khitrova	Advanced	2013-05-12	3.5	2	3.2
Opfergang	1944	Veit Harlan	Germany	Cid Vasconcelos	Simple	2013-05-12	10.4	5.7	16.7
Hula-Hula Land	1949	Mannie Davis	United States	Cid Vasconcelos	Simple	2013-05-11	5.7	4.9	3.1
Dancing Shoes	1949	Mannie Davis	United States	Cid Vasconcelos	Simple	2013-05-11	5.7	4.9	4.2
Hashimoto-san	1959	Bob Kuwahara & Dave Tendler	United States	Cid Vasconcelos	Simple	2013-05-11	6	5.5	3.7
Sadie Hawkins Day	1944	Bob Wickersham	United States	Cid Vasconcelos	Simple	2013-05-11	6.5	4.8	6.1
Die schwarze Kugel oder Die geheimnisvollen Schwestern	1913	Franz Hofer	Germany	Armin Jaeger	Advanced	2013-05-11	13.8	10.2	10.4
Anadolu Kartallar?±	2011	?–mer Varg?±	T??rkiye	Cem Hakverdi	Advanced	2013-05-10	5.2	3.9	5.3
Pretty Woman	1990			Ieva Balciunaite	Simple	2013-05-10	6.9	4.3	7.5
The Stowaways	1949	Connie Rasinski	United States	Cid Vasconcelos	Simple	2013-05-10	5.9	5	3.6
Northwest Hounded Police	1946	Tex Avery	United States	Cid Vasconcelos	Simple	2013-05-10	6.5	5.1	5.2
Hogan's Wild Oats	1915	Charles Avery	United States	Daria Khitrova	Advanced	2013-05-10	7.3	5.2	5.7
Charlot a l'hotel	1914			Daria Khitrova	Advanced	2013-05-10	6.1	2.7	8.3
Furusato no uta	1925			Prokino	Simple	2013-05-10	2.1	1.8	1.4
Desperate Scoundrel	1915	Charles Parrott	United States	Daria Khitrova	Simple	2013-05-10	2	1.5	2
Mabel's Jealous Romeo	1915			Daria Khitrova	Advanced	2013-05-10	3.7	2.3	4.1
Settled at the Seaside	1915	Frank Griffin	United States	Daria Khitrova	Advanced	2013-05-10	3.7	2.4	4
Scrublady	1917	Vincent Bryan	United States	Daria Khitrova	Simple	2013-05-10	4.6	3.2	7.2
The Medusa Touch (excerpt)	1978			Cid Vasconcelos	Simple	2013-05-10	7.3	4.1	9.1
Sumerki zhenskoi dushi	1913	Yevgeni Bauer	Russian Federation	Armin Jaeger	Advanced	2013-05-10	21.8	14.3	22.4
Mad Men #5.6 - Far Away Places	2012	Scott Hornbacher	United States	Adrian Tomas Samit	Simple	2013-05-09	4.5	2.9	4.8
Alice	1990	Woody Allen	United States	Viktorija	Simple	2013-05-09	45.1	31.1	42.4
Mabel, Fatty and the Law	1915	Fatty Arbuckle	United States	Daria Khitrova	Advanced	2013-05-08	5.9	3.5	6.9
Double Crossed	1914	Ford Sterling	United States	Daria Khitrova	Advanced	2013-05-08	4.1	3.1	3.8
Baby be Good (2nd try)	1935	Dave Fleischer	United States	Cid Vasconcelos	Simple	2013-05-08	12.6	9.8	10.6
There's Something About a Soldier	1934	Dave Fleischer	United States	Cid Vasconcelos	Simple	2013-05-08	8	7.4	5
Home alone	1990			Gabija	Simple	2013-05-08	5	3.6	4.5
Luciano Serra Pilota (2nd try) (400 first shots)	1938	Goffredo Alessandrini	Italy	Cid Vasconcelos	Simple	2013-05-08	8.6	4.8	9.3
123					Advanced	2013-05-07	20.7	20.7	17.9
10+10	2011	many Taiwanese Directors	TAIWAN	CHIA WEI HUANG	Advanced	2013-05-07	6.3	3.9	7.5
Homesteader Droopy	1954	Tex Avery	United States	Cid Vasconcelos	Simple	2013-05-07	5.7	4.8	4.5
Loose in a Caboose	1946	Seymour Kneitel	United States	Cid Vasconcelos	Simple	2013-05-07	5.5	4.3	4.1
Baby be Good	1935	Dave Fleischer	United States	Cid Vasconcelos	Simple	2013-05-07	11.3	10.3	6.9
That Little Band of Gold	1915	Fatty Arbuckle	United States	Daria Khitrova	Advanced	2013-05-06	8.6	5.5	9.1
Fatty's New Role	1915	Fatty Arbuckle	United States	Daria Khitrova	Advanced	2013-05-06	9.2	4	9.9
African Diary	1945	Jack Kinney	United States	Cid Vasconcelos	Simple	2013-05-06	5.6	3.9	4.5
Victory Vehicles	1943	Jack Kinney	United States	Cid Vasconcelos	Simple	2013-05-06	8.2	6.8	6.5
Alvin's Solo Flight	1961	Seymour Kneitel	United States	Cid Vasconcelos	Simple	2013-05-06	4.5	3.9	2.3
Cop and Saucer (TV)	1959			Cid Vasconcelos	Simple	2013-05-06	7.4	6.5	5.8
Atlantis	1913	August Blom	Denmark	Armin Jaeger	Advanced	2013-05-06	16.1	9.6	18
Fatty's Faithful Fido	1915	Fatty Arbuckle	United States	Daria Khitrova	Advanced	2013-05-05	3.7	2.2	4.1
Fatty's Magic Pants	1914	Fatty Arbuckle	United States	Daria Khitrova	Advanced	2013-05-05	6.1	4	6
Traffic in Souls	1913	George Loane Tucker	United States	Armin Jaeger	Advanced	2013-05-05	7.5	5.6	6.4
Procesi k panence	1961	Vojtech Jasny	Czechoslovakia	Radomir D. Kokes	Simple	2013-05-05	9.3	5.6	11
Procesi k panence	1961			Radomir D. Kokes	Simple	2013-05-05	9.3	5.5	9.9
Magneticke vlny leci	1965	Vojtech Jasny	Czechoslovakia	Radomir D. Kokes	Simple	2013-05-05	10	4.6	17.1
Shirins Hochzeit (excerpt) 	1976	Helma Sanders-Brahms		Cid Vasconcelos	Simple	2013-05-05	25.1	13	31
Hep Cat Symphony	1949	Seymour Kneitel	United States	Seymour Kneitel	Simple	2013-05-05	6.8	4.6	5.7
Vsichni dobri rodaci	1968	Vojtech Jasny	Czechoslovakia	Radomir D. Kokes	Simple	2013-05-05	7.1	5.2	6.7
Goofy Goofy Gander	1950	Bill Tytla	United States	Cid Vasconcelos	Simple	2013-05-05	6.1	4.6	4.8
Little Audrey Riding Hood	1955	Seymour Kneitel	United States	Cid Vasconcelos	Simple	2013-05-05	5.3	4.1	4.2
Fatty's Plucky Pup	1915	Fatty Arbuckle	United States	Daria Khitrova	Advanced	2013-05-05	5	3.1	6.4
Mabel's Wilful Way	1915	Fatty Arbuckle	United States	Daria Khitrova	Advanced	2013-05-05	4.8	3.1	4.8
Pohjalaisia (The Bothnians)	1925	Jalmari Lahdensuo	Finland	Jaakko Seppala	Simple	2013-05-04	6.4	5.6	4.6
				kim	Simple	2013-05-04	18.1	12.4	18.3
Dnes vecer vsechno skonci	1954	Vojtech Jasny, Karel Kachyna	Czechoslovakia	Radomir D. Kokes	Simple	2013-05-04	14.5	8.8	17.1
Enoch Arden	1911	D.W. Griffith	United States	Yuri Tsivian	Advanced	2013-05-04	16.7	12.2	13.2
Wished on Mabel	1915	Fatty Arbuckle	United States	Daria Khitrova	Advanced	2013-05-04	5.5	3.7	5.7
When Love Took Wings	1915	Fatty Arbuckle	United States	Daria Khitrova	Advanced	2013-05-04	3.9	2.4	3.8
Little Billy's Triumph	1914	Robert Thornby	United States	Daria Khitrova	Advanced	2013-05-03	5.5	3.8	5.8
test				Cid Vasconcelos	Simple	2013-05-03	1.7	1.4	0.8
While the City Sleeps (first hour)	1956	Fritz Lang	United States	Cid Vasconcelos	Simple	2013-05-03	12	6.8	13.9
Balked at the Altar	1908	D.W. Griffith	United States	Daria Khitrova	Advanced	2013-05-03	40.9	40.2	21.7
Diving Girl	1911	Mack Sennett	United States	Daria Khitrova	Advanced	2013-05-03	6.6	4.9	5.9
What Happened	1914?			Daria Khitrova	Advanced	2013-05-03	3.8	2	4.9
Noise of Bombs	1914	Mack Sennett	United States	Daria Khitrova	Advanced	2013-05-03	4	2.8	3.4
The Seven Year Itch (first 55 min.)	1955	Billy Wilder	United States	Cid Vasconcelos	Simple	2013-05-02	25.1	10.7	33
Growing Up 	1983	Chen Kunhou	Taiwan	Cheng Yang-Jung	Advanced	2013-05-02	10.6	6.8	11.4
Love, Speed and Thrills	1915	Mack Sennett	United States	Daria Khitrova	Advanced	2013-05-01	2.7	1.7	3.4
Love, Loot and Crash	1915	Frank Griffin	United States	Daria Khitrova	Advanced	2013-05-01	3.4	2.2	3.5
Straight Shooting	1917	John Ford	United States	Radomir D. Kokes	Advanced	2013-05-01	6.9	5.1	6.3
Fantomas - Le faux magistrat	1914	Louis Feuillade	France	Armin Jaeger	Advanced	2013-05-01	15	9.9	15.8
12 Angry Men	1957	Sidney Lumet 	United States	Mohsen Nasrin	Advanced	2013-05-01	15.9	5.9	32
Meanwhile	2012	Hal Hartley	United States	Mohsen Nasrin	Advanced	2013-05-01	6.4	3.7	9.7
Fatty and Minnie-He-Haw	1914	Fatty Arbuckle	United States	Daria Khitrova	Advanced	2013-05-01	7.1	5	6.3
L'enfant de Paris	1913	Leonce Perret	France	Armin Jaeger	Advanced	2013-05-01	19.3	13	20.6
Fantomas - A l'ombre de la guillotine	1913	Louis Feuillade	France	Armin Jaeger	Advanced	2013-04-30	17.9	8.8	24.6
Fantomas - Juve contre Fantomas	1913	Louis Feuillade	France	Armin Jaeger	Advanced	2013-04-30	15.7	11.7	13.1
Max a peur de l'eau	1912	Max Linder	France	Charles O'Brien	Advanced	2013-04-30	22	13.2	19.1
Fantomas - Le mort qui tue	1913	Louis Feuillade	France	Armin Jaeger	Advanced	2013-04-30	18.9	10.3	20.5
The Lion Hunt	1949	Eddie Donnelly	United States	Cid Vasconelos	Simple	2013-04-30	5.7	3.8	5
Fantomas - Fantomas contre Fantomas 	1913	Louis Feuillade	France	Armin Jaeger	Advanced	2013-04-30	17.5	10.5	18.3
The Exorcist	1973	William Friedkin	United States	Morgan C. O'Brien	Simple	2013-04-30	6.6	3.8	7.8
Oh, Those Eyes	1912	Mack Sennett	United States	Daria Khitrova	Advanced	2013-04-30	9.5	7.9	6.9
Fatty Joins the Force	1913	George Nichols	United States	Daria Khitrova	Advanced	2013-04-29	8.3	5.6	8.7
Free Enterprise	1948	Mannie Davis	United States	Cid Vasconcelos	Simple	2013-04-29	6.2	4.8	3.8
Goony Golfers	1948	Connie Rasinski	United States	Cid Vasconcelos	Simple	2013-04-29	6.9	5	5
The Fall of the Romanov Dynasty (Padenie dinastii Romanovykh)	1927			Rosie Bainbridge	Advanced	2013-04-29	5	4.2	3.9
Amour tenace, l'	1912	Max Linder	France	Charles O'Brien	Advanced	2013-04-29	19.9	13.2	18.9
Vacances de Max, Les	1913	Max Linder	France	Charles O'Brien	Advanced	2013-04-29	46.3	31.3	41
A-Lad-in His Lamp	1948	Robert McKimson	United States	Cid Vasconcelos	Simple	2013-04-29	8.5	5.6	7.6
Max pedicure	1913	Max Linder	France	Charles O'Brien	Advanced	2013-04-29	38	19.5	47.4
Hot Cross Bunny	1948	Robert McKimson	United States	Cid Vasconcelos	Simple	2013-04-29	7.9	5	7.7
Rebel Without a Cause	1955	Nicholas Ray	United States	Mohsen Nasrin	Advanced	2013-04-29	7.8	4.9	9.1
Breakfast at Tiffany's (first sequences)	1961			Cid Vasconcelos	Simple	2013-04-29	10.2	5.5	11.7
His Bitter Pill	1916	Fred Fishback	United States	Daria Khitrova	Advanced	2013-04-29	3.2	2.2	2.6
Great Dictator (Globe Scene)	1940	Charlie Chaplin	United States	Mohsen Nasrin	Advanced	2013-04-29	13.9	8.6	12.5
Gussle the Golfer	1914	F. Richard Jones	United States	Daria Khitrova	Advanced	2013-04-29	6.4	3.4	9.1
Great Dictator (Final Speech)	1940	Charlie Chaplin	United States	Mohsen Nasrin	Advanced	2013-04-29	36.5	7.2	46.3
Modern Times (Coffee Drinking)	1936	Charlie Chaplin	United States	Mohsen Nasrin	Advanced	2013-04-29	10.1	4.9	8.6
Breakfast at Tiffany's (last hour)	1961	Blake Edwards	United States	Cid Vasconcelos	Simple	2013-04-29	9.9	5.9	14.1
Ingeborg Holm	1913	Victor Sjoestroem	Sweden	Armin Jaeger	Advanced	2013-04-29	32.2	20.7	34.5
The Power of Thought	1948	Eddie Donnelly	United States	Cid Vasconcelos	Simple	2013-04-29	5.7	4.4	4.2
autum excution	1971			kim	Simple	2013-04-28	11.7	8.5	10.1
Vanocni stromecek	1968			Radomir D. Kokes	Simple	2013-04-28	7.2	5	5.6
Der Student von Prag	1913	Stellan Rye, Paul Wegener	Germany	Armin Jaeger	Advanced	2013-04-28	41.7	30.5	46.5
Fatty's Chance Acquaintance	1915	Fatty Arbuckle	United States	Daria Khitrova	Advanced	2013-04-28	7.4	3.1	8.9
Fatty's Reckless Fling	1915	Fatty Arbuckle	United States	Daria Khitrova	Advanced	2013-04-28	6.2	3.2	7.7
Mabel and Fatty's Married Life	1915	Fatty Arbuckle	United States	Daria Khitrova	Advanced	2013-04-28	4.3	2.8	4.5
Lion Down	1951	Jack Kinney		Cid Vasconcelos	Simple	2013-04-28	4.6	3.4	3.7
The Sculptor's Nightmare	1908	Wallace McCutcheon	United States	Daria Khitrova	Simple	2013-04-28	78.5	71.2	29.4
Miss Fatty's Seaside Lovers	1915	Fatty Arbuckle	United States	Daria Khitrova	Advanced	2013-04-28	5	3.1	5.1
Taming the Cat	1948	Connie Rasinski	United States	Cid Vasconcelos	Simple	2013-04-28	6	5.7	3.4
A Versatile Villain	1915	Frank Griffith	United States	Daria Khitrova	Advanced	2013-04-28	3.2	2.1	2.9
A Sleepless Night	1948	Connie Rasinski	United States	Cid Vasconelos	Simple	2013-04-28	8.6	7.9	4.3
Out Again, In Again	1948	Connie Rasinski	United States	Cid Vasconcelos	Simple	2013-04-28	7	6	4.6
Gli ultimi giorni di Pompeii	1913	Mario Caserini, Eleuterio Rodolfi 	Italy	Armin Jaeger	Advanced	2013-04-28	27.6	15.9	27.5
Neighbors	1912	Mack Sennett	United States	Daria Khitrova	Advanced	2013-04-28	12.4	8	10.5
Help! Help!	1912	Mack Sennett	United States	Daria Khitrova	Simple	2013-04-28	10	6.4	8.4
Those Bitter Sweets	1915	Dell Henderson	United States	Daria Khitrova	Advanced	2013-04-28	3.8	2.5	3.5
Mabel's Strategem	1912	Mack Sennett		Daria Khitrova	Simple	2013-04-28	7.2	6	4.5
Those Country Kids	1914	Fatty Arbuckle	United States	Daria Khitrova	Advanced	2013-04-28	4.2	3.2	3.2
Hello Mabel	1914	Mack Sennett	United States	Daria Khitrova	Advanced	2013-04-28	8.3	5.1	8.6
The Impossible Possum	1954	Dick Lundy	United States	Cid Vasconcelos	Simple	2013-04-27	5.8	3.4	5.6
Ircin romanek I.	1921			Michal Vecera	Advanced	2013-04-27	9.8	8.2	8.2
Kriz u potoka	1921			Michal Vecera	Advanced	2013-04-27	4.8	3.4	5.4
Fishing by the Sea	1947	Connie Rasinski	United States	Cid Vasconcelos	Simple	2013-04-27	5.9	4.7	3.8
The Super Salesman	1947	Eddie Donnelly	United States	Cid Vasconcelos	Simple	2013-04-27	7	5.6	5.2
Bu neng mei you ni	2009	Leon Dai	Taiwan, Province of China	Chun-Chia Kung	Simple	2013-04-27	9.5	6.8	9.3
Otravene svetlo	1921	Karel Lamac, Jan S. Kolar	Czechoslovakia	Radomir D. Kokes	Advanced	2013-04-27	4.9	3.6	4.2
The Hitch Hikers	1947	Connie Rasinski	United States	Cid Vasconcelos	Simple	2013-04-27	6.9	5.9	4.8
Drvostep	1922	Karel Lamac	Czechoslovakia	Radomir D. Kokes	Advanced	2013-04-27	4.1	3.2	3.1
Car of Tomorrow	1951	Tex Avery	United States	Cid Vasconcelos	Simple	2013-04-27	7.5	6.6	3.3
Aviator, The	2004	Martin Scorsese	United States	Erik	Simple	2013-04-27	4.3	2.7	5.3
Que fue de Jorge Sanz? #1.1 - Azotes	2010	David Trueba	Spain	Adrian Tomas Samit	Simple	2013-04-26	6.6	4.4	6
Que fue de Jorge Sanz? #1.2- Redes	2010	David Trueba	Spain	Adrian Tomas Samit	Simple	2013-04-26	6.7	4.1	13.2
Nad propasti	1921	Vladimir Majer	Czechoslovakia	Radomir D. Kokes	Advanced	2013-04-26	5.7	3.8	5.7
Kriz u potoka	1921	Jan S. Kolar	Czechoslovakia	Radomir D. Kokes	Advanced	2013-04-26	4.6	3.4	4.1
Cerni myslivci	1921	Vaclav Binovec	Czechoslovakia	Radomir D. Kokes	Advanced	2013-04-26	10.2	8.3	7.8
Neni stale zamraceno	1949	Vojtech Jasny, Karel Kachyna	Czechoslovakia	Radomir D. Kokes	Simple	2013-04-26	5	4.3	3.1
Angel Puss	1944	Chuck Jones	United States	Cid Vasconcelos	Simple	2013-04-26	7.2	5.5	5.9
Cat Trouble	1947	Connie Rasinski	United States	Cid Vasconcelos	Simple	2013-04-26	7.5	6.4	4.4
The Intruders	1947	Eddie Donnelly	United States	Cid Vasconcelos	Simple	2013-04-26	8.9	7.5	7.4
Flying South	1947	Mannie Davis	United States	Cid Vasconcelos	Simple	2013-04-26	7.4	6.1	4.6
Mouse's Bride	1928	Paul Terry	United States	Cid Vasconcelos	Simple	2013-04-26	8.5	7.6	4.3
Muenchnerinnen	1945	Philipp Lothar Mayring	Germany	Armin Jaeger	Simple	2013-04-26	14.8	7.5	18.7
Mad Men #5.5 - Signal 30	2012	John Slattery	United States	Adrian Tomas Samit	Simple	2013-04-25	4.1	3.3	3.2
Boy in the striped pyjamas	2008			Lucie Petrasova	Advanced	2013-04-25	3.7	2.8	3.5
Shakhmatnaia goriachka (Chess Fever)	1925			Rosie Bainbridge	Advanced	2013-04-25	3.3	2.4	2.8
From Russia with Love	1963	Terence Young	United Kingdom	Filip Nadvornik	Simple	2013-04-25	6	3.4	7.2
Die Kreuzelschreiber	1945	Eduard von Borsody	Germany	Armin Jaeger	Simple	2013-04-25	10.6	6.7	11.2
The Frog Princess	1954	Michael Tsekhanovsky		Cid Vasconcelos	Simple	2013-04-25	5.7	4.4	4.4
	2013				Simple	2013-04-24	6.3	4.4	6.1
piep	211			piepie	Simple	2013-04-24	2.1	2.1	0.2
Position among the stars	2010	Leonard Retel Helmrich	Netherlands	Karlijn	Simple	2013-04-24	11.5	9.4	8.7
You Only Live Once	Fritz Lang	Fritz Lang	United States	Cid Vasoncelos	Simple	2013-04-24	8.6	5.2	9.1
Pretpark Nederland	2006	Michiel van Erp	Netherlands	K	Simple	2013-04-24	8.4	6	7.5
The Company You Keep	2012	Robert Redford	United States	Radomir D. Kokes	Simple	2013-04-24	5.2	3.7	5.7
Boy in te Striped Pajamas, The	2008	Mark Herman	United Kingdom	Mohsen Nasrin	Advanced	2013-04-24	3.8	2.8	3.7
A-Haunting We Will Go	1949	Seymour Kneitel	United States	Cid Vasconcelos	Simple	2013-04-23	6.2	4.7	4.7
Curtain Razor	1949	Friz Freleng	United States	Cid Vasconcelos	Simple	2013-04-23	6.2	4.3	4.9
Mad Men #5.4 - Mystery Date	2012	Matt Shakman	United States	Adrian Tomas Samit	Simple	2013-04-23	4.7	3.7	3.4
The Talking Magpies	1946	Mannie Davis	United States	Cid Vasconcelos	Simple	2013-04-23	7.4	6.2	4.4
McDougal's Rest Farm	1947	Mannie Davis	United States	Cid Vasconcelos	Simple	2013-04-23	7.5	6.2	4
Happy Go Lucky	1947	Connie Rasinski	United States	Cid Vasconcelos	Simple	2013-04-23	7.6	6.8	4.3
Suspicious River	2000	Lynne Stopkewich	Canada	Mohsen Nasrin	Advanced	2013-04-23	6.4	4.3	7.9
Kissed	1997	Lynne Stopkewich	Canada	Mohsen Nasrin	Advanced	2013-04-23	8.4	5.8	8.5
Gypsy	1962	Mervin LeRoy	United States	Cid Vasconcelos	Simple	2013-04-21	9.8	6.3	11.3
Doctor Who (2005) S07E08	2013			Radomir D. Kokes	Simple	2013-04-21	3.1	2.6	2
Hustle (Faking It)	2004	Bharat Nalluri	United Kingdom	Martin Kos	Simple	2013-04-21	4.4	2.7	6.4
